STATE,STATENAME,ST_CASE,COUNTYNAME,CITYNAME,MONTH,MONTHNAME,DAY_WEEK,DAY_WEEKNAME,YEAR,HOUR,HOURNAME,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,LATITUDE,LONGITUD,LGT_COND,LGT_CONDNAME,HARM_EV,HARM_EVNAME,WEATHER,WEATHERNAME,FATALS
12,Florida,123014,BAY (5),NOT APPLICABLE,2,February,6,Friday,2024,9,9:00am-9:59am,2,Urban,7,Local,30.20418889,-85.65825,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,123016,OSCEOLA (97),SAINT CLOUD,2,February,6,Friday,2024,7,7:00am-7:59am,2,Urban,5,Major Collector,28.20989444,-81.30291667,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,123017,COLUMBIA (23),LAKE CITY,10,October,7,Saturday,2024,16,4:00pm-4:59pm,2,Urban,4,Minor Arterial,30.18921667,-82.62630278,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,123018,POLK (105),NOT APPLICABLE,11,November,3,Tuesday,2024,21,9:00pm-9:59pm,1,Rural,3,Other Principal Arterial,27.92423889,-81.82156667,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,123019,POLK (105),NOT APPLICABLE,11,November,7,Saturday,2024,22,10:00pm-10:59pm,2,Urban,3,Other Principal Arterial,27.97838056,-81.66073889,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,123020,POLK (105),NOT APPLICABLE,10,October,6,Friday,2024,6,6:00am-6:59am,2,Urban,4,Minor Arterial,27.95289722,-82.05527222,4,Dawn,12,Motor Vehicle In-Transport,5,"Fog, Smog, Smoke",1
12,Florida,123021,SARASOTA (115),SARASOTA,5,May,4,Wednesday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,27.33875,-82.53099444,3,Dark - Lighted,9,Pedalcyclist,1,Clear,1
12,Florida,123022,LEE (71),CAPE CORAL,12,December,6,Friday,2024,0,0:00am-0:59am,2,Urban,2,Other Freeways and Expressways,26.60733611,-81.94809444,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
12,Florida,123023,COLLIER (21),NOT APPLICABLE,10,October,1,Sunday,2024,17,5:00pm-5:59pm,2,Urban,3,Other Principal Arterial,26.10831944,-81.749,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,123024,LEE (71),CAPE CORAL,11,November,1,Sunday,2024,1,1:00am-1:59am,2,Urban,5,Major Collector,26.56273611,-82.00663889,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,123025,POLK (105),LAKELAND,11,November,7,Saturday,2024,1,1:00am-1:59am,2,Urban,4,Minor Arterial,27.97466111,-82.00631667,2,Dark - Not Lighted,30,Utility Pole/Light Support,1,Clear,1
12,Florida,123026,POLK (105),NOT APPLICABLE,12,December,2,Monday,2024,17,5:00pm-5:59pm,2,Urban,3,Other Principal Arterial,27.98273889,-81.67744167,5,Dusk,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,123027,MARION (83),OCALA,10,October,6,Friday,2024,23,11:00pm-11:59pm,2,Urban,3,Other Principal Arterial,29.13931111,-82.19625,3,Dark - Lighted,8,Pedestrian,1,Clear,1
12,Florida,123028,LEE (71),CAPE CORAL,11,November,4,Wednesday,2024,14,2:00pm-2:59pm,2,Urban,3,Other Principal Arterial,26.60228889,-81.94140833,1,Daylight,12,Motor Vehicle In-Transport,2,Rain,1
12,Florida,123029,ORANGE (95),ORLANDO,3,March,5,Thursday,2024,0,0:00am-0:59am,2,Urban,7,Local,28.38235833,-81.24942778,3,Dark - Lighted,42,Tree (Standing Only),1,Clear,1
12,Florida,123030,BROWARD (11),DAVIE,9,September,1,Sunday,2024,2,2:00am-2:59am,2,Urban,3,Other Principal Arterial,26.09808889,-80.25074167,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,123031,BROWARD (11),DAVIE,10,October,6,Friday,2024,5,5:00am-5:59am,2,Urban,3,Other Principal Arterial,26.15746389,-80.31422778,6,Dark - Unknown Lighting,8,Pedestrian,99,Reported as Unknown,1
12,Florida,123032,PASCO (101),NOT APPLICABLE,7,July,6,Friday,2024,21,9:00pm-9:59pm,2,Urban,5,Major Collector,28.36305833,-82.69901667,3,Dark - Lighted,8,Pedestrian,1,Clear,1
12,Florida,123033,BROWARD (11),DANIA BEACH,7,July,7,Saturday,2024,22,10:00pm-10:59pm,2,Urban,4,Minor Arterial,26.04706389,-80.196425,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,123034,BREVARD (9),MELBOURNE,12,December,5,Thursday,2024,18,6:00pm-6:59pm,2,Urban,4,Minor Arterial,28.08510556,-80.61128333,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
12,Florida,123035,MIAMI-DADE (86),MIAMI,11,November,3,Tuesday,2024,15,3:00pm-3:59pm,2,Urban,4,Minor Arterial,25.82541111,-80.193025,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
12,Florida,123036,MANATEE (81),NOT APPLICABLE,1,January,4,Wednesday,2024,1,1:00am-1:59am,8,Not Reported,98,Not Reported,27.51013056,-82.32042222,2,Dark - Not Lighted,34,Ditch,1,Clear,1
12,Florida,123037,JACKSON (63),MARIANNA,3,March,6,Friday,2024,14,2:00pm-2:59pm,8,Not Reported,98,Not Reported,30.81165,-85.30046944,1,Daylight,34,Ditch,1,Clear,1
12,Florida,123038,COLUMBIA (23),LAKE CITY,11,November,7,Saturday,2024,22,10:00pm-10:59pm,8,Not Reported,98,Not Reported,30.18778333,-82.65099444,3,Dark - Lighted,30,Utility Pole/Light Support,1,Clear,1
12,Florida,123039,PINELLAS (103),CLEARWATER,7,July,4,Wednesday,2024,22,10:00pm-10:59pm,2,Urban,3,Other Principal Arterial,27.94886389,-82.78742222,3,Dark - Lighted,8,Pedestrian,1,Clear,1
13,Georgia,130001,RICHMOND (245),Not Reported,1,January,2,Monday,2024,21,9:00pm-9:59pm,2,Urban,1,Interstate,33.40852222,-81.98241944,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130002,GWINNETT (135),LAWRENCEVILLE,1,January,3,Tuesday,2024,2,2:00am-2:59am,2,Urban,3,Other Principal Arterial,33.98448333,-83.94962222,2,Dark - Not Lighted,14,Parked Motor Vehicle,1,Clear,1
13,Georgia,130003,DEKALB (89),Not Reported,1,January,3,Tuesday,2024,18,6:00pm-6:59pm,2,Urban,5,Major Collector,33.73166389,-84.27094722,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130004,FAYETTE (113),Not Reported,1,January,3,Tuesday,2024,20,8:00pm-8:59pm,2,Urban,7,Local,33.49776389,-84.45285556,2,Dark - Not Lighted,3,Immersion or Partial Immersion,1,Clear,1
13,Georgia,130005,SPALDING (255),GRIFFIN,1,January,4,Wednesday,2024,17,5:00pm-5:59pm,2,Urban,5,Major Collector,33.21113889,-84.23149722,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
13,Georgia,130006,DOOLY (93),Not Reported,1,January,4,Wednesday,2024,18,6:00pm-6:59pm,1,Rural,5,Major Collector,32.29101667,-83.854425,2,Dark - Not Lighted,42,Tree (Standing Only),2,Rain,1
13,Georgia,130007,PIKE (231),ZEBULON,1,January,2,Monday,2024,16,4:00pm-4:59pm,1,Rural,3,Other Principal Arterial,33.12425,-84.32806667,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130008,COLQUITT (71),MOULTRIE,1,January,4,Wednesday,2024,18,6:00pm-6:59pm,2,Urban,3,Other Principal Arterial,31.16086667,-83.73931111,2,Dark - Not Lighted,8,Pedestrian,10,Cloudy,1
13,Georgia,130009,BURKE (33),Not Reported,1,January,5,Thursday,2024,4,4:00am-4:59am,1,Rural,4,Minor Arterial,33.168275,-81.96494444,2,Dark - Not Lighted,53,Mail Box,1,Clear,1
13,Georgia,130010,COWETA (77),Not Reported,1,January,5,Thursday,2024,13,1:00pm-1:59pm,1,Rural,6,Minor Collector,33.22763333,-84.87260556,1,Daylight,42,Tree (Standing Only),1,Clear,1
13,Georgia,130011,UPSON (293),THOMASTON,1,January,6,Friday,2024,17,5:00pm-5:59pm,2,Urban,3,Other Principal Arterial,32.89073333,-84.32620556,1,Daylight,8,Pedestrian,1,Clear,1
13,Georgia,130012,TELFAIR (271),HELENA,1,January,6,Friday,2024,18,6:00pm-6:59pm,1,Rural,7,Local,31.97388889,-82.90246111,2,Dark - Not Lighted,1,Rollover/Overturn,10,Cloudy,1
13,Georgia,130013,WALKER (295),Not Reported,1,January,7,Saturday,2024,5,5:00am-5:59am,2,Urban,3,Other Principal Arterial,34.81077778,-85.24153611,2,Dark - Not Lighted,34,Ditch,2,Rain,1
13,Georgia,130014,HALL (139),Not Reported,1,January,7,Saturday,2024,17,5:00pm-5:59pm,2,Urban,3,Other Principal Arterial,34.19378889,-83.90605278,5,Dusk,12,Motor Vehicle In-Transport,10,Cloudy,1
13,Georgia,130015,PIKE (231),WILLIAMSON,1,January,7,Saturday,2024,19,7:00pm-7:59pm,1,Rural,5,Major Collector,33.16597778,-84.45843611,2,Dark - Not Lighted,34,Ditch,1,Clear,1
13,Georgia,130016,WILKINSON (319),Not Reported,1,January,1,Sunday,2024,18,6:00pm-6:59pm,1,Rural,7,Local,32.91988889,-83.26095,2,Dark - Not Lighted,11,Live Animal,1,Clear,1
13,Georgia,130017,RICHMOND (245),AUGUSTA,1,January,2,Monday,2024,10,10:00am-10:59am,2,Urban,7,Local,33.45678611,-82.03023056,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130018,FULTON (121),Other,1,January,2,Monday,2024,4,4:00am-4:59am,2,Urban,1,Interstate,33.76922222,-84.53766389,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130019,BANKS (11),Not Reported,1,January,6,Friday,2024,7,7:00am-7:59am,1,Rural,5,Major Collector,34.39445833,-83.39566944,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
13,Georgia,130020,GWINNETT (135),LAWRENCEVILLE,1,January,1,Sunday,2024,18,6:00pm-6:59pm,2,Urban,3,Other Principal Arterial,33.94356667,-83.98983889,3,Dark - Lighted,8,Pedestrian,1,Clear,1
13,Georgia,130021,HOUSTON (153),PERRY,1,January,2,Monday,2024,19,7:00pm-7:59pm,2,Urban,1,Interstate,32.46506389,-83.74714444,2,Dark - Not Lighted,45,Working Motor Vehicle,2,Rain,1
13,Georgia,130022,DEKALB (89),Not Reported,1,January,2,Monday,2024,22,10:00pm-10:59pm,2,Urban,1,Interstate,33.64785,-84.31922778,2,Dark - Not Lighted,42,Tree (Standing Only),2,Rain,2
13,Georgia,130023,GWINNETT (135),SUWANEE,1,January,2,Monday,2024,22,10:00pm-10:59pm,2,Urban,1,Interstate,34.02913889,-84.04866667,2,Dark - Not Lighted,30,Utility Pole/Light Support,2,Rain,1
13,Georgia,130024,CLAYTON (63),Not Reported,1,January,3,Tuesday,2024,9,9:00am-9:59am,2,Urban,3,Other Principal Arterial,33.50993611,-84.36753889,1,Daylight,16,Thrown or Falling Object,2,Rain,1
13,Georgia,130025,MADISON (195),Not Reported,1,January,3,Tuesday,2024,11,11:00am-11:59am,1,Rural,7,Local,34.11918333,-83.27187222,1,Daylight,42,Tree (Standing Only),2,Rain,1
13,Georgia,130026,COBB (67),Not Reported,1,January,3,Tuesday,2024,3,3:00am-3:59am,2,Urban,1,Interstate,33.87823889,-84.45021389,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
13,Georgia,130027,DEKALB (89),STONECREST,1,January,6,Friday,2024,23,11:00pm-11:59pm,2,Urban,1,Interstate,33.70333611,-84.1452,3,Dark - Lighted,12,Motor Vehicle In-Transport,2,Rain,2
13,Georgia,130028,FORSYTH (117),Not Reported,1,January,2,Monday,2024,20,8:00pm-8:59pm,2,Urban,4,Minor Arterial,34.25320278,-84.08747778,2,Dark - Not Lighted,8,Pedestrian,10,Cloudy,1
13,Georgia,130029,OGLETHORPE (221),Not Reported,1,January,3,Tuesday,2024,15,3:00pm-3:59pm,1,Rural,6,Minor Collector,33.98079722,-83.17930278,1,Daylight,42,Tree (Standing Only),10,Cloudy,1
13,Georgia,130030,LOWNDES (185),Not Reported,1,January,3,Tuesday,2024,16,4:00pm-4:59pm,1,Rural,3,Other Principal Arterial,30.74201111,-83.27815278,1,Daylight,30,Utility Pole/Light Support,10,Cloudy,1
13,Georgia,130031,CHEROKEE (57),WOODSTOCK,1,January,3,Tuesday,2024,20,8:00pm-8:59pm,2,Urban,4,Minor Arterial,34.12007778,-84.55409167,3,Dark - Lighted,33,Curb,10,Cloudy,2
13,Georgia,130032,COBB (67),Not Reported,1,January,4,Wednesday,2024,0,0:00am-0:59am,2,Urban,4,Minor Arterial,33.94752778,-84.70463333,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
13,Georgia,130033,CARROLL (45),Not Reported,1,January,4,Wednesday,2024,5,5:00am-5:59am,1,Rural,5,Major Collector,33.46508889,-84.96763611,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
13,Georgia,130034,WILKINSON (319),Not Reported,1,January,4,Wednesday,2024,16,4:00pm-4:59pm,1,Rural,4,Minor Arterial,32.83697222,-83.26851944,1,Daylight,42,Tree (Standing Only),1,Clear,1
13,Georgia,130035,TROUP (285),Not Reported,1,January,5,Thursday,2024,6,6:00am-6:59am,2,Urban,4,Minor Arterial,32.93580556,-85.15263056,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130036,PAULDING (223),Not Reported,1,January,6,Friday,2024,14,2:00pm-2:59pm,1,Rural,4,Minor Arterial,33.89089444,-85.00424722,1,Daylight,34,Ditch,2,Rain,1
13,Georgia,130037,HOUSTON (153),PERRY,1,January,6,Friday,2024,16,4:00pm-4:59pm,2,Urban,7,Local,32.51820278,-83.67690833,1,Daylight,35,Embankment,2,Rain,1
13,Georgia,130038,FRANKLIN (119),ROYSTON,1,January,6,Friday,2024,18,6:00pm-6:59pm,1,Rural,4,Minor Arterial,34.29288056,-83.20051667,2,Dark - Not Lighted,53,Mail Box,2,Rain,1
13,Georgia,130039,DEKALB (89),LITHONIA,1,January,1,Sunday,2024,3,3:00am-3:59am,2,Urban,1,Interstate,33.70308889,-84.17761111,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,2
13,Georgia,130040,MUSCOGEE (215),COLUMBUS,1,January,2,Monday,2024,20,8:00pm-8:59pm,2,Urban,1,Interstate,32.50250556,-84.94755833,2,Dark - Not Lighted,24,Guardrail Face,2,Rain,1
13,Georgia,130041,WILKINSON (319),GORDON,1,January,1,Sunday,2024,4,4:00am-4:59am,1,Rural,5,Major Collector,32.80564722,-83.32648611,2,Dark - Not Lighted,34,Ditch,1,Clear,1
13,Georgia,130042,MITCHELL (205),Not Reported,1,January,1,Sunday,2024,16,4:00pm-4:59pm,2,Urban,5,Major Collector,31.17068611,-84.14805,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130043,OGLETHORPE (221),Not Reported,1,January,2,Monday,2024,6,6:00am-6:59am,1,Rural,5,Major Collector,33.98573889,-83.24489167,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
13,Georgia,130044,SPALDING (255),Not Reported,1,January,3,Tuesday,2024,14,2:00pm-2:59pm,2,Urban,3,Other Principal Arterial,33.23711944,-84.19095556,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130045,DEKALB (89),Not Reported,1,January,3,Tuesday,2024,18,6:00pm-6:59pm,2,Urban,4,Minor Arterial,33.75285556,-84.23249167,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130046,CLAYTON (63),FOREST PARK,1,January,3,Tuesday,2024,23,11:00pm-11:59pm,2,Urban,1,Interstate,33.61717778,-84.39820556,2,Dark - Not Lighted,24,Guardrail Face,1,Clear,1
13,Georgia,130047,CHEROKEE (57),WOODSTOCK,1,January,3,Tuesday,2024,19,7:00pm-7:59pm,2,Urban,7,Local,34.13663611,-84.36675278,2,Dark - Not Lighted,53,Mail Box,1,Clear,1
13,Georgia,130048,PAULDING (223),Not Reported,1,January,4,Wednesday,2024,19,7:00pm-7:59pm,2,Urban,3,Other Principal Arterial,33.90238611,-84.78779722,2,Dark - Not Lighted,1,Rollover/Overturn,1,Clear,1
13,Georgia,130049,ROCKDALE (247),Not Reported,1,January,6,Friday,2024,4,4:00am-4:59am,2,Urban,5,Major Collector,33.66926111,-84.06738889,2,Dark - Not Lighted,42,Tree (Standing Only),10,Cloudy,1
13,Georgia,130050,DEKALB (89),STONECREST,1,January,6,Friday,2024,13,1:00pm-1:59pm,2,Urban,7,Local,33.70649722,-84.17490278,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130051,MUSCOGEE (215),COLUMBUS,1,January,7,Saturday,2024,2,2:00am-2:59am,2,Urban,4,Minor Arterial,32.43238333,-84.93223333,2,Dark - Not Lighted,8,Pedestrian,2,Rain,1
13,Georgia,130052,GWINNETT (135),Not Reported,1,January,4,Wednesday,2024,6,6:00am-6:59am,2,Urban,4,Minor Arterial,33.91222222,-84.16053611,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
13,Georgia,130053,THOMAS (275),THOMASVILLE,1,January,6,Friday,2024,22,10:00pm-10:59pm,2,Urban,3,Other Principal Arterial,30.88722222,-83.96401111,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
13,Georgia,130054,DOUGHERTY (95),ALBANY,1,January,1,Sunday,2024,3,3:00am-3:59am,2,Urban,4,Minor Arterial,31.58529722,-84.20609444,3,Dark - Lighted,30,Utility Pole/Light Support,1,Clear,1
13,Georgia,130055,FULTON (121),Other,1,January,5,Thursday,2024,15,3:00pm-3:59pm,2,Urban,1,Interstate,33.60629444,-84.48559167,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130056,CLAYTON (63),Not Reported,1,January,7,Saturday,2024,10,10:00am-10:59am,2,Urban,3,Other Principal Arterial,33.452575,-84.35839722,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130057,TIFT (277),TIFTON,1,January,2,Monday,2024,8,8:00am-8:59am,1,Rural,7,Local,31.32979444,-83.49708889,1,Daylight,1,Rollover/Overturn,1,Clear,1
13,Georgia,130058,FULTON (121),ATLANTA,1,January,3,Tuesday,2024,22,10:00pm-10:59pm,2,Urban,5,Major Collector,33.71458056,-84.43634722,3,Dark - Lighted,8,Pedestrian,1,Clear,1
13,Georgia,130059,MORGAN (211),MADISON,1,January,2,Monday,2024,22,10:00pm-10:59pm,2,Urban,1,Interstate,33.56079722,-83.4985,2,Dark - Not Lighted,14,Parked Motor Vehicle,1,Clear,1
13,Georgia,130060,COLQUITT (71),Not Reported,1,January,3,Tuesday,2024,18,6:00pm-6:59pm,1,Rural,5,Major Collector,31.1482,-83.58919722,2,Dark - Not Lighted,34,Ditch,10,Cloudy,1
13,Georgia,130061,FULTON (121),ATLANTA,1,January,4,Wednesday,2024,5,5:00am-5:59am,2,Urban,1,Interstate,33.71510833,-84.399025,3,Dark - Lighted,8,Pedestrian,5,"Fog, Smog, Smoke",1
13,Georgia,130063,COLQUITT (71),Not Reported,1,January,7,Saturday,2024,11,11:00am-11:59am,2,Urban,7,Local,31.23487222,-83.760525,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130064,CATOOSA (47),Other,1,January,7,Saturday,2024,22,10:00pm-10:59pm,2,Urban,3,Other Principal Arterial,34.86550278,-85.25830278,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
13,Georgia,130065,FANNIN (111),BLUE RIDGE,1,January,1,Sunday,2024,8,8:00am-8:59am,1,Rural,3,Other Principal Arterial,34.85739722,-84.336425,1,Daylight,34,Ditch,10,Cloudy,1
13,Georgia,130066,CLAYTON (63),Not Reported,1,January,1,Sunday,2024,21,9:00pm-9:59pm,2,Urban,4,Minor Arterial,33.58772222,-84.44833333,2,Dark - Not Lighted,8,Pedestrian,10,Cloudy,1
13,Georgia,130067,DOUGLAS (97),DOUGLASVILLE,1,January,5,Thursday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,33.75098333,-84.720175,3,Dark - Lighted,8,Pedestrian,10,Cloudy,1
13,Georgia,130068,DEKALB (89),Not Reported,1,January,6,Friday,2024,11,11:00am-11:59am,2,Urban,3,Other Principal Arterial,33.81509444,-84.26888611,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
13,Georgia,130069,DOUGHERTY (95),ALBANY,1,January,6,Friday,2024,23,11:00pm-11:59pm,2,Urban,7,Local,31.5688,-84.18379167,3,Dark - Lighted,33,Curb,10,Cloudy,2
13,Georgia,130070,FLOYD (115),ROME,1,January,7,Saturday,2024,18,6:00pm-6:59pm,2,Urban,3,Other Principal Arterial,34.19440833,-85.20080278,3,Dark - Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
13,Georgia,130071,GWINNETT (135),SUWANEE,1,January,1,Sunday,2024,17,5:00pm-5:59pm,2,Urban,1,Interstate,34.00056667,-84.07452778,1,Daylight,24,Guardrail Face,10,Cloudy,1
13,Georgia,130072,EVANS (109),CLAXTON,1,January,2,Monday,2024,16,4:00pm-4:59pm,1,Rural,5,Major Collector,32.21355556,-81.93549167,1,Daylight,34,Ditch,10,Cloudy,1
13,Georgia,130073,NEWTON (217),Not Reported,1,January,2,Monday,2024,0,0:00am-0:59am,2,Urban,4,Minor Arterial,33.50555833,-83.98519722,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130074,TROUP (285),Not Reported,1,January,3,Tuesday,2024,22,10:00pm-10:59pm,2,Urban,5,Major Collector,32.95280556,-85.14046944,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130075,COBB (67),ACWORTH,1,January,7,Saturday,2024,10,10:00am-10:59am,2,Urban,5,Major Collector,33.99556111,-84.7261,1,Daylight,42,Tree (Standing Only),1,Clear,1
13,Georgia,130076,DOUGLAS (97),Not Reported,1,January,6,Friday,2024,10,10:00am-10:59am,2,Urban,5,Major Collector,33.6689,-84.77709444,1,Daylight,1,Rollover/Overturn,1,Clear,1
13,Georgia,130077,JONES (169),Not Reported,1,January,6,Friday,2024,21,9:00pm-9:59pm,1,Rural,3,Other Principal Arterial,32.92078333,-83.59163611,2,Dark - Not Lighted,24,Guardrail Face,10,Cloudy,1
13,Georgia,130078,CLAYTON (63),MORROW,1,January,1,Sunday,2024,0,0:00am-0:59am,2,Urban,1,Interstate,33.57737222,-84.34474722,3,Dark - Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
13,Georgia,130079,DEKALB (89),DECATUR,1,January,1,Sunday,2024,6,6:00am-6:59am,2,Urban,4,Minor Arterial,33.757125,-84.29133611,4,Dawn,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130080,FORSYTH (117),CUMMING,1,January,2,Monday,2024,11,11:00am-11:59am,2,Urban,7,Local,34.17149167,-84.243825,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130081,DEKALB (89),STONECREST,1,January,3,Tuesday,2024,22,10:00pm-10:59pm,2,Urban,4,Minor Arterial,33.70723056,-84.11506944,3,Dark - Lighted,8,Pedestrian,10,Cloudy,1
13,Georgia,130082,COBB (67),Not Reported,1,January,4,Wednesday,2024,14,2:00pm-2:59pm,2,Urban,4,Minor Arterial,33.9233,-84.51539722,1,Daylight,42,Tree (Standing Only),2,Rain,2
13,Georgia,130083,RABUN (241),Not Reported,1,January,1,Sunday,2024,4,4:00am-4:59am,1,Rural,5,Major Collector,34.91979444,-83.23285833,2,Dark - Not Lighted,42,Tree (Standing Only),10,Cloudy,1
13,Georgia,130084,BARTOW (15),CARTERSVILLE,1,January,2,Monday,2024,16,4:00pm-4:59pm,2,Urban,7,Local,34.22234444,-84.8059,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130085,FLOYD (115),Not Reported,1,January,4,Wednesday,2024,4,4:00am-4:59am,2,Urban,3,Other Principal Arterial,34.27196111,-85.27006667,2,Dark - Not Lighted,31,"Post, Pole or Other Supports",1,Clear,1
13,Georgia,130086,HENRY (151),MCDONOUGH,1,January,4,Wednesday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,33.4365,-84.11780556,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
13,Georgia,130087,MUSCOGEE (215),COLUMBUS,2,February,5,Thursday,2024,7,7:00am-7:59am,2,Urban,2,Other Freeways and Expressways,32.52487222,-84.98093889,1,Daylight,42,Tree (Standing Only),1,Clear,1
13,Georgia,130088,BIBB (21),MACON,2,February,6,Friday,2024,12,12:00pm-12:59pm,2,Urban,1,Interstate,32.88120556,-83.66814722,1,Daylight,31,"Post, Pole or Other Supports",1,Clear,1
13,Georgia,130090,DEKALB (89),Other,2,February,7,Saturday,2024,18,6:00pm-6:59pm,2,Urban,4,Minor Arterial,33.6622,-84.30580278,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130091,DEKALB (89),Not Reported,2,February,1,Sunday,2024,7,7:00am-7:59am,2,Urban,1,Interstate,33.70307778,-84.17748889,4,Dawn,25,Concrete Traffic Barrier,1,Clear,2
13,Georgia,130092,DEKALB (89),LITHONIA,2,February,5,Thursday,2024,16,4:00pm-4:59pm,2,Urban,7,Local,33.65331389,-84.11098611,1,Daylight,42,Tree (Standing Only),1,Clear,1
13,Georgia,130093,HENRY (151),MCDONOUGH,2,February,5,Thursday,2024,6,6:00am-6:59am,1,Rural,6,Minor Collector,33.46280556,-83.96425833,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
13,Georgia,130094,SUMTER (261),Not Reported,1,January,4,Wednesday,2024,14,2:00pm-2:59pm,2,Urban,5,Major Collector,32.09424444,-84.16643611,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130095,GWINNETT (135),Not Reported,2,February,7,Saturday,2024,1,1:00am-1:59am,2,Urban,3,Other Principal Arterial,33.93774444,-84.12098889,3,Dark - Lighted,30,Utility Pole/Light Support,1,Clear,1
13,Georgia,130096,UNION (291),BLAIRSVILLE,2,February,7,Saturday,2024,13,1:00pm-1:59pm,1,Rural,3,Other Principal Arterial,34.82033333,-83.90355833,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
13,Georgia,130097,GWINNETT (135),Not Reported,2,February,1,Sunday,2024,3,3:00am-3:59am,2,Urban,1,Interstate,34.08729444,-83.84301389,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
